Year,City,Household Income
2018,"Albany City PUMA, NY",47121
2018,"Los Angeles-Long Beach-Anaheim, CA",69138
2018,United States,60293
2018,"Albany-Schenectady-Troy, NY",68651
2018,"Los Angeles, CA",58385
2018,"Albany County, NY",64535
2018,"Los Angeles County, CA",64251
2018,California,71228
2018,New York,65323
2017,United States,57652
2017,"Los Angeles, CA",54501
2017,"Albany City PUMA, NY",45111
2017,"Albany County, NY",62293
2017,"Los Angeles County, CA",61015
2017,California,67169
2017,New York,62765
2017,"Los Angeles-Long Beach-Anaheim, CA",65331
2017,"Albany-Schenectady-Troy, NY",65743
2016,"Albany City PUMA, NY",43870
2016,"Los Angeles County, CA",57952
2016,"Albany County, NY",60904
2016,New York,60741
2016,California,63783
2016,United States,55322
2016,"Los Angeles, CA",51538
2016,"Los Angeles-Long Beach-Anaheim, CA",62216
2016,"Albany-Schenectady-Troy, NY",63758
2015,California,61818
2015,New York,59269
2015,"Los Angeles County, CA",56196
2015,"Los Angeles, CA",50205
2015,"Albany County, NY",59887
2015,"Albany City PUMA, NY",42368
2015,United States,53889
2015,"Los Angeles-Long Beach-Anaheim, CA",60705
2015,"Albany-Schenectady-Troy, NY",62283
2018,"Albany City PUMA, NY",47121
2018,"Los Angeles-Long Beach-Anaheim, CA",69138
2018,United States,60293
2018,"Albany-Schenectady-Troy, NY",68651
2018,"Los Angeles, CA",58385
2018,"Albany County, NY",64535
2018,"Los Angeles County, CA",64251
2018,California,71228
2018,New York,65323
2017,United States,57652
2017,"Los Angeles, CA",54501
2017,"Albany City PUMA, NY",45111
2017,"Albany County, NY",62293
2017,"Los Angeles County, CA",61015
2017,California,67169
2017,New York,62765
2017,"Los Angeles-Long Beach-Anaheim, CA",65331
2017,"Albany-Schenectady-Troy, NY",65743
2016,"Albany City PUMA, NY",43870
2016,"Los Angeles County, CA",57952
2016,"Albany County, NY",60904
2016,New York,60741
2016,California,63783
2016,United States,55322
2016,"Los Angeles, CA",51538
2016,"Los Angeles-Long Beach-Anaheim, CA",62216
2016,"Albany-Schenectady-Troy, NY",63758
2015,California,61818
2015,New York,59269
2015,"Los Angeles County, CA",56196
2015,"Los Angeles, CA",50205
2015,"Albany County, NY",59887
2015,"Albany City PUMA, NY",42368
2015,United States,53889
2015,"Los Angeles-Long Beach-Anaheim, CA",60705
2015,"Albany-Schenectady-Troy, NY",62283
2018,"Albany City PUMA, NY",47121
2018,"Los Angeles-Long Beach-Anaheim, CA",69138
2018,United States,60293
2018,"Albany-Schenectady-Troy, NY",68651
2018,"Los Angeles, CA",58385
2018,"Albany County, NY",64535
2018,"Los Angeles County, CA",64251
2018,California,71228
2018,New York,65323
2017,United States,57652
2017,"Los Angeles, CA",54501
2017,"Albany City PUMA, NY",45111
2017,"Albany County, NY",62293
2017,"Los Angeles County, CA",61015
2017,California,67169
2017,New York,62765
2017,"Los Angeles-Long Beach-Anaheim, CA",65331
